Wahlart,Wahltag,Titel,Namenszusatz,Nachname,Vornamen,Künstlername,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Beruf,Berufsschluessel,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,GebietLandAbk,Gruppenname,GruppennameLang,Listenplatz,VerknKennzeichen,VerknGebietsart,VerknGebietsnummer,VerknGebietsname,VerknGebietLandAbk,VerknGruppenname,VerknListenplatz,VorpGewaehlt,lat,long
BT,26092021,NA,NA,Kromminga,Holger,NA,m,1971,26919,Brake (Unterweser),NA,NI,Papenburg,DE,Dipl.-Ing. Stadt- und Regionalplanung,31,Landesliste,Land,3,Niedersachsen,NI,SPD,Sozialdemokratische Partei Deutschlands,51,NA,NA,NA,NA,NA,NA,NA,NA,53.0898943,7.3869777
BT,26092021,NA,NA,Hennig,Anke,NA,w,1964,49565,Bramsche,NA,NI,Osnabrück,DE,qualif. Kindertagespflegeperson,83,Kreiswahlvorschlag,Wahlkreis,38,Osnabrück-Land,NI,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,3,Niedersachsen,NI,SPD,18,NA,52.2719595,8.047635
BT,26092021,NA,NA,Polat,Filiz,NA,w,1978,49565,Bramsche,NA,NI,Bramsche,DE,"MdB, Dipl.-Volkswirtin",71,Kreiswahlvorschlag,Wahlkreis,38,Osnabrück-Land,NI,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,3,Niedersachsen,NI,GRÜNE,1,X,52.4076948,7.979647
BT,26092021,NA,NA,Hesselmann,Cornelia Maria Elisabeth,NA,w,1963,49565,Bramsche,NA,NI,Paderborn,DE,"Projektleiterin, Fachkraft für Kindertagespflege",71,Landesliste,Land,3,Niedersachsen,NI,CDU,Christlich Demokratische Union Deutschlands,38,NA,NA,NA,NA,NA,NA,NA,NA,51.71895955,8.76486977817756
BT,26092021,Dr.,NA,Tiemann,Dietlind Hildegard,NA,w,1955,14776,Brandenburg an der Havel,NA,BB,Genthin,DE,Dipl.-Ökonomin,71,Kreiswahlvorschlag,Wahlkreis,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,BB,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,12,Brandenburg,BB,CDU,6,X,52.4063738,12.1561742
BT,26092021,NA,NA,Brösicke,Axel,NA,m,1976,14776,Brandenburg an der Havel,NA,BB,Brandenburg an der Havel,DE,Industriemechaniker,25,Kreiswahlvorschlag,Wahlkreis,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,BB,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.4108261,12.5497933
BT,26092021,NA,NA,Eichwede,Sonja Katharina,NA,w,1987,14776,Brandenburg an der Havel,NA,BB,Bremen,DE,Richterin,73,Kreiswahlvorschlag,Wahlkreis,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,BB,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,12,Brandenburg,BB,SPD,6,NA,53.0758196,8.8071646
BT,26092021,NA,NA,Meinhardt,Patrick,NA,m,1966,14776,Brandenburg an der Havel,NA,BB,Baden-Baden,DE,Bundesgeschäftsführer,71,Kreiswahlvorschlag,Wahlkreis,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,BB,FDP,Freie Demokratische Partei,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7580777,8.2415239
BT,26092021,NA,NA,Knauff,Isabell,NA,w,1998,14770,Brandenburg an der Havel,NA,BB,Rathenow,DE,Studentin,4,Kreiswahlvorschlag,Wahlkreis,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,BB,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,Landesliste,Land,12,Brandenburg,BB,Die PARTEI,9,NA,52.6063876,12.3382608
BT,26092021,NA,NA,Conrad,Corinna Mara,NA,w,1958,14776,Brandenburg an der Havel,NA,BB,Gut Deixlfurt,DE,Berufskraftfahrerin,52,anderer Kreiswahlvorschlag,Wahlkreis,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,BB,EB: Conrad,für mehr Bürgerbeteiligung,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9228448,11.2537614
BT,26092021,NA,NA,Hiestermann,Hendric,NA,m,1999,14770,Brandenburg an der Havel,NA,BB,Rathenow,DE,Informatiker,43,Landesliste,Land,12,Brandenburg,BB,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",15,NA,NA,NA,NA,NA,NA,NA,NA,52.6063876,12.3382608
BT,26092021,NA,NA,Becker,Werner Klaus,NA,m,1943,14770,Brandenburg an der Havel,NA,BB,Soltau,DE,Rentner,5,Landesliste,Land,12,Brandenburg,BB,DKP,Deutsche Kommunistische Partei,13,NA,NA,NA,NA,NA,NA,NA,NA,52.9859666,9.8433909
BT,26092021,NA,NA,Fischer,Amal,NA,w,1979,56338,Braubach,NA,RP,"Kfarchima, Libanon",DE,Lehrerin,84,Landesliste,Land,7,Rheinland-Pfalz,RP,CDU,Christlich Demokratische Union Deutschlands,21,NA,NA,NA,NA,NA,NA,NA,NA,33.8148106,35.5339533
BT,26092021,NA,NA,Beranek,Wolfgang,NA,m,1953,56338,Braubach,NA,RP,Lahnstein,DE,Pädagoge,91,Landesliste,Land,7,Rheinland-Pfalz,RP,DiB,DEMOKRATIE IN BEWEGUNG,4,NA,NA,NA,NA,NA,NA,NA,NA,50.3090305,7.6044602
BT,26092021,NA,NA,Krohn,Caroline,NA,w,1980,35619,Braunfels,NA,HE,Hamburg,DE,Unternehmerin,71,Kreiswahlvorschlag,Wahlkreis,172,Lahn-Dill,HE,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,6,Hessen,HE,GRÜNE,15,NA,53.550341,10.000654
BT,26092021,NA,NA,Deutsch,Paul,NA,m,1951,38106,Braunschweig,NA,NI,Bergen,DE,Rentner,5,anderer Kreiswahlvorschlag,Wahlkreis,49,Salzgitter – Wolfenbüttel,NI,EB: Deutsch,Internationalistisches-Bündnis,NA,Landesliste,Land,3,Niedersachsen,NI,MLPD,11,NA,60.3943055,5.3259192
BT,26092021,NA,NA,Müller,Carsten,NA,m,1970,38124,Braunschweig,NA,NI,Braunschweig,DE,"Bankkaufmann, Rechtsanwalt",72,Kreiswahlvorschlag,Wahlkreis,50,Braunschweig,NI,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,3,Niedersachsen,NI,CDU,8,X,52.2646577,10.5236066
BT,26092021,Dr.,NA,Pantazis,Christos,NA,m,1975,38106,Braunschweig,NA,NI,Hannover,DE,"MdL, Arzt",71,Kreiswahlvorschlag,Wahlkreis,50,Braunschweig,NI,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,3,Niedersachsen,NI,SPD,26,NA,52.3744779,9.7385532
BT,26092021,NA,NA,Merten,Anikó,NA,w,1982,38106,Braunschweig,NA,NI,Havelberg,DE,Kunstwissenschaftlerin,94,Kreiswahlvorschlag,Wahlkreis,50,Braunschweig,NI,FDP,Freie Demokratische Partei,NA,Landesliste,Land,3,Niedersachsen,NI,FDP,8,NA,52.8250425,12.0741929
BT,26092021,NA,NA,Weber,Frank Markus,NA,m,1964,38108,Braunschweig,NA,NI,Karlsruhe,DE,Dipl.-Ingenieur,27,Kreiswahlvorschlag,Wahlkreis,50,Braunschweig,NI,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.0068705,8.4034195
BT,26092021,NA,NA,Erdmann,Margaux Gerlind Jeanne Hildegard,NA,w,1986,38118,Braunschweig,NA,NI,"Villeneuve-Saint-Georges, Frankreich",DE,Gleichstellungsbeauftragte Hochschule,71,Kreiswahlvorschlag,Wahlkreis,50,Braunschweig,NI,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,3,Niedersachsen,NI,GRÜNE,15,NA,48.7305272,2.44782
BT,26092021,NA,NA,Özgür,Alper,NA,m,1963,38110,Braunschweig,NA,NI,Celikhan,DE,Grafikdesigner,23,Kreiswahlvorschlag,Wahlkreis,50,Braunschweig,NI,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.08144155,38.2871406840392
BT,26092021,NA,NA,Jankun,Eike,NA,m,1964,38116,Braunschweig,NA,NI,Heide,DE,Bankfachwirt,72,Kreiswahlvorschlag,Wahlkreis,50,Braunschweig,NI,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,3,Niedersachsen,NI,FREIE WÄHLER,24,NA,54.1948456,9.0929015
BT,26092021,NA,NA,Wolters,Anna Saskia,NA,w,1983,38126,Braunschweig,NA,NI,Hildesheim,DE,sozialpäd. Assistentin,83,Kreiswahlvorschlag,Wahlkreis,50,Braunschweig,NI,V-Partei³,"V-Partei³ - Partei für Veränderung, Vegetarier und Veganer",NA,Landesliste,Land,3,Niedersachsen,NI,V-Partei³,2,NA,52.1521636,9.9513046
BT,26092021,NA,NA,Arndt,Klaus Joachim,NA,m,1966,38114,Braunschweig,NA,NI,Hofgeismar,DE,Lehrer,84,Kreiswahlvorschlag,Wahlkreis,50,Braunschweig,NI,ÖDP,Ökologisch-Demokratische Partei,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4997017,9.37991353182096
BT,26092021,NA,NA,Schwartz,Philipp,NA,m,1988,38106,Braunschweig,NA,NI,Rostock,DE,Mechatroniker,26,Kreiswahlvorschlag,Wahlkreis,50,Braunschweig,NI,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,Landesliste,Land,3,Niedersachsen,NI,MLPD,2,NA,54.0924445,12.1286127
BT,26092021,NA,NA,Bedürftig,Christoph,NA,m,1981,38104,Braunschweig,NA,NI,Braunschweig,DE,Berater,71,Kreiswahlvorschlag,Wahlkreis,50,Braunschweig,NI,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,3,Niedersachsen,NI,dieBasis,2,NA,52.2646577,10.5236066
BT,26092021,NA,NA,Helck,Christian,NA,m,1965,38104,Braunschweig,NA,NI,Osterholz-Scharmbeck,DE,Geschäftsführer,71,Kreiswahlvorschlag,Wahlkreis,50,Braunschweig,NI,LKR,Liberal-Konservative Reformer,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2281763,8.7948239
BT,26092021,NA,NA,Rosenbaum,Peter Paul,NA,m,1950,38114,Braunschweig,NA,NI,Schladen,DE,Physiker,41,anderer Kreiswahlvorschlag,Wahlkreis,50,Braunschweig,NI,EB: Rosenbaum,BIBS,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0060453,10.5261835841213
BT,26092021,NA,NA,Wolter,Andreas Michael,NA,m,1964,38106,Braunschweig,NA,NI,Hamburg,DE,Dipl.-Ingenieur,27,anderer Kreiswahlvorschlag,Wahlkreis,50,Braunschweig,NI,EB: Wolter,DEMOKRATIE FAIR UND DIREKT,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.550341,10.000654
BT,26092021,NA,NA,Gust,Erdmann,NA,m,1965,38110,Braunschweig,NA,NI,Datteln,DE,Maschinenbautechniker,25,anderer Kreiswahlvorschlag,Wahlkreis,50,Braunschweig,NI,EB: Gust,DUD,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6512192,7.3393014
BT,26092021,NA,NA,Kunick,Peter Volker,NA,m,1956,38106,Braunschweig,NA,NI,Braunschweig,DE,Elektriker,26,anderer Kreiswahlvorschlag,Wahlkreis,51,Helmstedt – Wolfsburg,NI,EB: Kunick,Internationalistisches Bündnis,NA,Landesliste,Land,3,Niedersachsen,NI,MLPD,7,NA,52.2646577,10.5236066
BT,26092021,NA,NA,Luther,Manon Philine,NA,w,1996,38102,Braunschweig,NA,NI,Braunschweig,DE,Studentin der Rechtswissenschaften,4,Landesliste,Land,3,Niedersachsen,NI,SPD,Sozialdemokratische Partei Deutschlands,53,NA,NA,NA,NA,NA,NA,NA,NA,52.2646577,10.5236066
BT,26092021,NA,NA,Hanker,Mirco Karsten,NA,m,1966,38102,Braunschweig,NA,NI,Braunschweig,DE,Dipl.-Kaufmann,71,Landesliste,Land,3,Niedersachsen,NI,AfD,Alternative für Deutschland,10,NA,NA,NA,NA,NA,NA,NA,NA,52.2646577,10.5236066
BT,26092021,NA,NA,Saxel,Michaline Elisabeth,NA,w,1990,38118,Braunschweig,NA,NI,Wolfenbüttel,DE,Medienwissenschaftlerin (M. A.),91,Landesliste,Land,3,Niedersachsen,NI,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",3,NA,NA,NA,NA,NA,NA,NA,NA,52.1625283,10.5348215
BT,26092021,NA,NA,Rose,Natalie Michelle Diana,NA,w,1998,38114,Braunschweig,NA,NI,Magdeburg,DE,exam. Gesundheits- und Krankenpflegerin,81,Landesliste,Land,3,Niedersachsen,NI,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",9,NA,NA,NA,NA,NA,NA,NA,NA,52.1315889,11.6399609
BT,26092021,NA,NA,Dieterich,Luisa Carmen,NA,w,2001,38104,Braunschweig,NA,NI,Braunschweig,DE,Schülerin,4,Landesliste,Land,3,Niedersachsen,NI,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",13,NA,NA,NA,NA,NA,NA,NA,NA,52.2646577,10.5236066
BT,26092021,NA,NA,Heikebrügge,Stefan,NA,m,1971,38118,Braunschweig,NA,NI,Damme,DE,Dipl.-Kaufmann (FH),71,Landesliste,Land,3,Niedersachsen,NI,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",37,NA,NA,NA,NA,NA,NA,NA,NA,51.2553021,3.2920911130762
BT,26092021,NA,NA,Wolters,Maik,NA,m,1981,38126,Braunschweig,NA,NI,Braunschweig,DE,staatl. anerkannter Erzieher,83,Landesliste,Land,3,Niedersachsen,NI,V-Partei³,"V-Partei³ - Partei für Veränderung, Vegetarier und Veganer",4,NA,NA,NA,NA,NA,NA,NA,NA,52.2646577,10.5236066
BT,26092021,NA,NA,Heß,Maria Elisabeth,NA,w,1965,38124,Braunschweig,NA,NI,Braunschweig,DE,Lehrerin,84,Landesliste,Land,3,Niedersachsen,NI,ÖDP,Ökologisch-Demokratische Partei,9,NA,NA,NA,NA,NA,NA,NA,NA,52.2646577,10.5236066
BT,26092021,NA,NA,Kinzel,Carmen Rita,NA,w,1959,38106,Braunschweig,NA,NI,Wißgoldingen,DE,Systemanalytikerin,43,Landesliste,Land,3,Niedersachsen,NI,MLPD,Marxistisch-Leninistische Partei Deutschlands,4,NA,NA,NA,NA,NA,NA,NA,NA,48.7340606,9.8123682
BT,26092021,NA,NA,Casper,Enrico,NA,m,1975,38100,Braunschweig,NA,NI,Braunschweig,DE,Dipl.-Designer,93,Landesliste,Land,3,Niedersachsen,NI,du.,Die Urbane. Eine HipHop Partei,4,NA,NA,NA,NA,NA,NA,NA,NA,52.2646577,10.5236066
BT,26092021,NA,NA,Finder,John Martin,NA,m,1994,38106,Braunschweig,NA,NI,Hamburg,DE,wiss. Mitarbeiter,84,Landesliste,Land,3,Niedersachsen,NI,Volt,Volt Deutschland,11,NA,NA,NA,NA,NA,NA,NA,NA,53.550341,10.000654
BT,26092021,NA,NA,Piepgras,Martin,NA,m,1996,38106,Braunschweig,NA,NI,Schleswig,DE,Student der Informatik,4,Landesliste,Land,3,Niedersachsen,NI,Volt,Volt Deutschland,12,NA,NA,NA,NA,NA,NA,NA,NA,54.51851,9.5653284
BT,26092021,NA,NA,Christiansen,Ilse Johanna,NA,w,1954,25821,Bredstedt,NA,SH,Faretoft,DE,Psychologin,81,Landesliste,Land,1,Schleswig-Holstein,SH,SSW,Südschleswigscher Wählerverband,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BT,26092021,NA,NA,Felkl,Nicole,NA,w,1981,35236,Breidenbach,NA,HE,Biedenkopf,DE,Angestellte,71,Landesliste,Land,6,Hessen,HE,SPD,Sozialdemokratische Partei Deutschlands,42,NA,NA,NA,NA,NA,NA,NA,NA,50.9158122,8.5270214
BT,26092021,NA,NA,Reitz,Jürgen,NA,m,1958,35236,Breidenbach,NA,HE,Breidenbach,DE,Dipl.-Ingenieur,27,Landesliste,Land,6,Hessen,HE,FREIE WÄHLER,FREIE WÄHLER,21,NA,NA,NA,NA,NA,NA,NA,NA,50.8865644,8.4570361
BT,26092021,NA,NA,Kempf,Martina Rose-Marie,NA,w,1964,79206,Breisach am Rhein,NA,BW,Wertheim,DE,Juristin,73,Kreiswahlvorschlag,Wahlkreis,282,Lörrach – Müllheim,BW,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7614982,9.5155411
BT,26092021,NA,NA,Lühring,Sonia Ellen,NA,w,1962,79206,Breisach am Rhein,NA,BW,Rehren A.O.,DE,Buchhalterin,72,Landesliste,Land,8,Baden-Württemberg,BW,Tierschutzpartei,PARTEI MENSCH UMWELT TIERSCHUTZ,6,NA,NA,NA,NA,NA,NA,NA,NA,52.3728727,9.3419409
BT,26092021,NA,NA,Krapp,Christoph,NA,m,1984,96149,Breitengüßbach,NA,BY,Bamberg,DE,Rechtsfachwirt,73,Landesliste,Land,9,Bayern,BY,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",20,NA,NA,NA,NA,NA,NA,NA,NA,49.8916044,10.8868478
BT,26092021,NA,NA,Ryglewski,Sarah Janina,NA,w,1983,28277,Bremen,NA,HB,Köln,DE,"MdB, Dipl.-Politikwissenschaftlerin",71,Kreiswahlvorschlag,Wahlkreis,54,Bremen I,HB,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,4,Bremen,HB,SPD,1,X,50.938361,6.959974
BT,26092021,NA,NA,Röwekamp,Thomas,NA,m,1966,28203,Bremen,NA,HB,Bremerhaven,DE,"Rechtsanwalt, Notar",73,Kreiswahlvorschlag,Wahlkreis,54,Bremen I,HB,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,4,Bremen,HB,CDU,1,NA,53.5522264,8.5865509
BT,26092021,NA,NA,Tuncel,Cindi,NA,m,1977,28325,Bremen,NA,HB,"Mardin, Türkei",DE,Dipl.-Sozialpädagoge,83,Kreiswahlvorschlag,Wahlkreis,54,Bremen I,HB,DIE LINKE,DIE LINKE,NA,Landesliste,Land,4,Bremen,HB,DIE LINKE,2,NA,37.3414854,40.7476249
BT,26092021,Dr.,NA,Kappert-Gonther,Kirsten,NA,w,1966,28211,Bremen,NA,HB,Marburg,DE,Ärztin,81,Kreiswahlvorschlag,Wahlkreis,54,Bremen I,HB,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,4,Bremen,HB,GRÜNE,1,X,50.8117327,8.7757742
BT,26092021,NA,NA,Löhmann,Heinrich,NA,m,1961,28309,Bremen,NA,HB,Bremen,DE,Elektromeister,26,Kreiswahlvorschlag,Wahlkreis,54,Bremen I,HB,AfD,Alternative für Deutschland,NA,Landesliste,Land,4,Bremen,HB,AfD,2,NA,53.0758196,8.8071646
BT,26092021,Dr.,NA,Redder,Volker,NA,m,1959,28259,Bremen,NA,HB,Bremen,DE,Unternehmer,71,Kreiswahlvorschlag,Wahlkreis,54,Bremen I,HB,FDP,Freie Demokratische Partei,NA,Landesliste,Land,4,Bremen,HB,FDP,1,NA,53.0758196,8.8071646
BT,26092021,NA,NA,Andersen,Merle,NA,w,1995,28201,Bremen,NA,HB,Bremen,DE,Studentin,4,Kreiswahlvorschlag,Wahlkreis,54,Bremen I,HB,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,53.0758196,8.8071646
BT,26092021,NA,NA,Strauß,Patrick,NA,m,1976,28209,Bremen,NA,HB,Bremen,DE,Dipl.-Jurist,73,Kreiswahlvorschlag,Wahlkreis,54,Bremen I,HB,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,4,Bremen,HB,FREIE WÄHLER,2,NA,53.0758196,8.8071646
BT,26092021,NA,NA,Lange,Wolfgang,NA,m,1952,28199,Bremen,NA,HB,Stuttgart,DE,Dreher,24,Kreiswahlvorschlag,Wahlkreis,54,Bremen I,HB,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,Landesliste,Land,4,Bremen,HB,MLPD,2,NA,48.7784485,9.1800132
BT,26092021,NA,NA,Marahrens,Ronald-Oliver,NA,m,1965,28203,Bremen,NA,HB,Bremen,DE,selbst. Gastronom,63,Kreiswahlvorschlag,Wahlkreis,54,Bremen I,HB,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,4,Bremen,HB,dieBasis,1,NA,53.0758196,8.8071646
BT,26092021,NA,NA,Piegsa,Antje,NA,w,1960,28199,Bremen,NA,HB,Bremen,DE,Lehrerin,84,Kreiswahlvorschlag,Wahlkreis,54,Bremen I,HB,ÖDP,Ökologisch-Demokratische Partei,NA,Landesliste,Land,4,Bremen,HB,ÖDP,4,NA,53.0758196,8.8071646
BT,26092021,NA,NA,Henking,Bennet,NA,m,1997,28201,Bremen,NA,HB,Nienburg (Weser),DE,Ingenieur,27,Kreiswahlvorschlag,Wahlkreis,54,Bremen I,HB,Die Humanisten,Partei der Humanisten,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6487602,9.25781051741804
BT,26092021,NA,NA,Balog-Broschinski,Cornelia,NA,w,1964,28355,Bremen,NA,HB,Marl,DE,Cellistin,94,Kreiswahlvorschlag,Wahlkreis,54,Bremen I,HB,Tierschutzpartei,PARTEI MENSCH UMWELT TIERSCHUTZ,NA,Landesliste,Land,4,Bremen,HB,Tierschutzpartei,1,NA,49.74,3.7713889
BT,26092021,NA,NA,Speer,Michael,NA,m,1987,28199,Bremen,NA,HB,Winsen (Luhe),DE,Konzeptingenieur,43,Kreiswahlvorschlag,Wahlkreis,54,Bremen I,HB,Volt,Volt Deutschland,NA,Landesliste,Land,4,Bremen,HB,Volt,2,NA,53.3636474,10.2059206
BT,26092021,NA,NA,Winter,Wiebke,NA,w,1996,28717,Bremen,NA,HB,Kiel,DE,Juristin,73,Kreiswahlvorschlag,Wahlkreis,55,Bremen II – Bremerhaven,HB,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,4,Bremen,HB,CDU,3,NA,54.3227085,10.135555
BT,26092021,NA,NA,Achelwilm,Doris,NA,w,1976,28219,Bremen,NA,HB,Thuine,DE,"MdB, Sprachwissenschaftlerin",71,Kreiswahlvorschlag,Wahlkreis,55,Bremen II – Bremerhaven,HB,DIE LINKE,DIE LINKE,NA,Landesliste,Land,4,Bremen,HB,DIE LINKE,1,X,52.4990823,7.4896087
BT,26092021,NA,NA,Fasmers,Ralf,NA,m,1964,28197,Bremen,NA,HB,Bremen,DE,Musiker,94,Kreiswahlvorschlag,Wahlkreis,55,Bremen II – Bremerhaven,HB,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,53.0758196,8.8071646
BT,26092021,NA,NA,Büntjen,Katharina,NA,w,1955,28197,Bremen,NA,HB,Delmenhorst,DE,Verwaltungsangestellte,73,Kreiswahlvorschlag,Wahlkreis,55,Bremen II – Bremerhaven,HB,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,4,Bremen,HB,FREIE WÄHLER,3,NA,53.0528092,8.6294626
BT,26092021,NA,NA,Bode,Rolf,NA,m,1972,28777,Bremen,NA,HB,Bremen,DE,Friseur,82,Kreiswahlvorschlag,Wahlkreis,55,Bremen II – Bremerhaven,HB,V-Partei³,"V-Partei³ - Partei für Veränderung, Vegetarier und Veganer",NA,Landesliste,Land,4,Bremen,HB,V-Partei³,1,NA,53.0758196,8.8071646
BT,26092021,NA,NA,Kaufmann,Annette,NA,w,1953,28357,Bremen,NA,HB,Hamburg,DE,Ärztin,81,Kreiswahlvorschlag,Wahlkreis,55,Bremen II – Bremerhaven,HB,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,4,Bremen,HB,dieBasis,2,NA,53.550341,10.000654
BT,26092021,NA,NA,Tober,Kara,NA,w,1995,28215,Bremen,NA,HB,Bremerhaven,DE,Studentin,4,Kreiswahlvorschlag,Wahlkreis,55,Bremen II – Bremerhaven,HB,ÖDP,Ökologisch-Demokratische Partei,NA,Landesliste,Land,4,Bremen,HB,ÖDP,1,NA,53.5522264,8.5865509
BT,26092021,NA,NA,Härtel,Mathis,NA,m,1994,28219,Bremen,NA,HB,Bremen,DE,Softwareentwickler,43,Kreiswahlvorschlag,Wahlkreis,55,Bremen II – Bremerhaven,HB,Die Humanisten,Partei der Humanisten,NA,Landesliste,Land,4,Bremen,HB,Die Humanisten,3,NA,53.0758196,8.8071646
BT,26092021,NA,NA,Arpaz,Selin Ece,NA,w,1999,28203,Bremen,NA,HB,Bonn,DE,Studentin,4,Landesliste,Land,4,Bremen,HB,SPD,Sozialdemokratische Partei Deutschlands,3,NA,NA,NA,NA,NA,NA,NA,NA,50.735851,7.10066
BT,26092021,NA,NA,Eicke,Derik,NA,m,1974,28355,Bremen,NA,HB,Lüneburg,DE,Lehrer,84,Landesliste,Land,4,Bremen,HB,SPD,Sozialdemokratische Partei Deutschlands,4,NA,NA,NA,NA,NA,NA,NA,NA,53.248706,10.407855
BT,26092021,NA,NA,Besecke,Lizza,NA,w,1993,28719,Bremen,NA,HB,Bremen,DE,Verwaltungsbeamtin,73,Landesliste,Land,4,Bremen,HB,SPD,Sozialdemokratische Partei Deutschlands,5,NA,NA,NA,NA,NA,NA,NA,NA,53.0758196,8.8071646
BT,26092021,NA,NA,Gröninger,Theresa,NA,w,1993,28203,Bremen,NA,HB,Münster,DE,Marketingmanagerin,92,Landesliste,Land,4,Bremen,HB,CDU,Christlich Demokratische Union Deutschlands,4,NA,NA,NA,NA,NA,NA,NA,NA,51.9625101,7.6251879
BT,26092021,NA,NA,Dietrich,Florian,NA,m,1978,28197,Bremen,NA,HB,Bremen,DE,kaufm. Angestellter,71,Landesliste,Land,4,Bremen,HB,CDU,Christlich Demokratische Union Deutschlands,5,NA,NA,NA,NA,NA,NA,NA,NA,53.0758196,8.8071646
BT,26092021,NA,NA,Yildiz,Medine,NA,w,1962,28357,Bremen,NA,HB,"Tunceli, Türkei",DE,Bürokauffrau,71,Landesliste,Land,4,Bremen,HB,DIE LINKE,DIE LINKE,3,NA,NA,NA,NA,NA,NA,NA,NA,39.1080631,39.548197
BT,26092021,NA,NA,Schmitz,Charlotte,NA,w,1996,28201,Bremen,NA,HB,Düsseldorf,DE,Studentin,4,Landesliste,Land,4,Bremen,HB,DIE LINKE,DIE LINKE,4,NA,NA,NA,NA,NA,NA,NA,NA,51.2254018,6.7763137
BT,26092021,NA,NA,Leonidakis,Sophia,NA,w,1984,28203,Bremen,NA,HB,Überlingen,DE,Politologin,91,Landesliste,Land,4,Bremen,HB,DIE LINKE,DIE LINKE,5,NA,NA,NA,NA,NA,NA,NA,NA,47.7667246,9.1666488
